date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2021_02_01,55,56.35,53.55,1117.47,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1451.03', '1529.98', '1446.06', '1432.11', '1461.03', '1435.74', '1445.29', '1450.37', '1449.34', '1460.50', '1444.79', '1452.33', '1446.92', '1439.66', '1445.32', '1436.99', '1440.09']","['1675.22', '1783.07', '1708.82', '1700.44', '1620.90', '1642.00', '1630.67', '1656.42', '1750.75', '1663.13', '1655.75', '1664.35', '1652.03', '1660.30', '1668.41', '1671.63', '1674.81']","['1251.46', '1332.18', '1243.35', '1233.22', '1261.84', '1235.73', '1245.29', '1250.57', '1253.41', '1260.65', '1245.29', '1252.58', '1246.27', '1240.15', '1245.41', '1237.01', '1240.43']","['899.16', '1105.98', '957.60', '928.93', '957.51', '954.92', '925.26', '924.95', '879.78', '920.97', '817.95', '834.28', '826.17', '820.61', '820.50', '838.27', '872.81']"
Date_2021_02_02,56.77,57.46,54.76,1116.41,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1451.06', '1530.14', '1445.31', '1431.94', '1460.07', '1435.50', '1446.02', '1449.85', '1450.22', '1460.43', '1445.21', '1452.11', '1447.20', '1439.96', '1445.63', '1437.23', '1440.16']","['1675.72', '1783.05', '1708.54', '1700.44', '1618.76', '1641.38', '1634.00', '1656.42', '1755.75', '1663.10', '1657.42', '1663.18', '1652.03', '1660.30', '1668.41', '1673.27', '1675.44']","['1251.56', '1332.02', '1243.20', '1233.67', '1261.08', '1236.05', '1245.62', '1250.33', '1254.00', '1260.55', '1245.70', '1252.31', '1246.37', '1240.25', '1245.95', '1237.27', '1240.56']","['899.22', '1105.77', '956.90', '927.33', '957.01', '955.45', '925.76', '924.84', '879.78', '921.26', '817.99', '835.06', '826.60', '820.76', '821.04', '838.16', '873.81']"
Date_2021_02_03,57.64,58.46,55.69,1114.49,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1451.15', '1530.00', '1445.12', '1432.08', '1459.83', '1435.57', '1445.80', '1449.15', '1451.01', '1460.53', '1445.68', '1452.14', '1447.80', '1440.08', '1445.89', '1437.36', '1440.41']","['1675.74', '1783.20', '1708.68', '1701.06', '1616.15', '1639.89', '1635.39', '1656.42', '1755.75', '1663.41', '1657.83', '1662.88', '1652.32', '1661.52', '1668.41', '1673.60', '1675.28']","['1251.65', '1332.09', '1242.92', '1233.56', '1261.02', '1235.40', '1245.43', '1249.78', '1254.79', '1260.76', '1246.50', '1252.31', '1246.77', '1240.59', '1246.10', '1237.38', '1240.96']","['899.41', '1106.17', '957.49', '928.86', '956.09', '955.83', '925.50', '924.05', '879.78', '921.52', '818.08', '835.23', '826.84', '820.89', '821.93', '838.83', '873.49']"
Date_2021_02_04,58.36,58.84,56.23,1116.8,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1451.36', '1529.70', '1445.21', '1432.30', '1460.05', '1435.85', '1446.28', '1449.17', '1450.87', '1460.74', '1445.97', '1452.37', '1448.29', '1440.32', '1446.25', '1437.68', '1440.66']","['1675.81', '1783.40', '1709.10', '1701.06', '1617.32', '1640.17', '1635.39', '1656.63', '1755.75', '1663.46', '1654.81', '1663.47', '1652.69', '1661.52', '1668.41', '1674.07', '1675.65']","['1251.85', '1331.75', '1242.67', '1234.04', '1260.99', '1235.60', '1246.37', '1250.19', '1254.79', '1260.94', '1246.48', '1252.59', '1247.38', '1240.46', '1246.56', '1237.55', '1241.17']","['900.04', '1106.22', '958.18', '929.36', '957.04', '956.63', '925.75', '927.16', '879.78', '921.63', '819.10', '834.95', '827.36', '821.78', '822.03', '838.88', '874.71']"
Date_2021_02_05,58.94,59.34,56.85,1118.44,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1451.74', '1530.15', '1445.73', '1432.67', '1460.03', '1436.72', '1446.50', '1448.91', '1451.60', '1461.18', '1446.47', '1452.83', '1448.93', '1440.55', '1446.52', '1438.05', '1440.94']","['1676.37', '1783.46', '1709.10', '1701.06', '1618.08', '1640.44', '1635.39', '1660.84', '1755.75', '1663.85', '1655.96', '1663.47', '1653.83', '1661.52', '1668.41', '1674.07', '1676.69']","['1252.16', '1332.23', '1243.35', '1233.89', '1261.18', '1236.43', '1246.78', '1250.01', '1254.43', '1261.16', '1247.02', '1252.88', '1247.97', '1240.70', '1246.98', '1238.06', '1241.42']","['900.16', '1104.58', '958.67', '927.85', '956.15', '957.13', '926.82', '925.11', '882.00', '922.40', '819.67', '835.34', '827.82', '821.97', '822.73', '838.72', '875.63']"
Date_2021_02_06,59.37,59.95,57.41,1117.56,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1452.36', '1531.80', '1446.24', '1433.43', '1459.78', '1437.35', '1447.63', '1449.11', '1452.19', '1461.69', '1447.02', '1453.41', '1449.85', '1441.09', '1447.02', '1438.53', '1441.62']","['1678.01', '1786.80', '1709.38', '1702.10', '1621.63', '1644.80', '1637.14', '1660.84', '1757.25', '1665.88', '1659.58', '1663.47', '1653.40', '1660.03', '1668.86', '1674.40', '1682.61']","['1252.78', '1334.04', '1243.83', '1235.01', '1260.91', '1236.88', '1247.40', '1249.74', '1255.01', '1261.70', '1247.77', '1253.48', '1249.10', '1241.32', '1247.68', '1238.31', '1242.25']","['900.60', '1104.58', '959.72', '930.60', '957.28', '958.27', '925.75', '925.49', '882.00', '922.58', '819.85', '835.50', '828.51', '822.31', '822.78', '839.09', '875.34']"
Date_2021_02_07,59.58,60.26,57.69,1117.12,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1452.48', '1532.17', '1446.22', '1433.50', '1460.21', '1437.18', '1447.78', '1449.20', '1451.31', '1461.74', '1447.30', '1453.57', '1450.24', '1441.40', '1447.28', '1438.74', '1441.88']","['1678.20', '1787.06', '1709.38', '1702.10', '1621.81', '1644.80', '1637.14', '1660.84', '1757.25', '1665.93', '1659.58', '1663.47', '1653.40', '1661.52', '1668.86', '1674.40', '1683.61']","['1252.91', '1334.30', '1243.33', '1234.52', '1261.05', '1236.92', '1247.48', '1250.20', '1255.90', '1261.81', '1248.06', '1253.90', '1249.23', '1241.59', '1247.37', '1238.60', '1242.38']","['900.72', '1104.58', '959.93', '930.82', '957.99', '957.51', '926.24', '925.45', '882.00', '922.79', '819.68', '835.70', '828.53', '822.35', '822.79', '839.40', '875.72']"
Date_2021_02_08,59.8,60.56,57.97,1116.68,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1453.18', '1533.52', '1446.58', '1433.93', '1460.51', '1438.28', '1449.37', '1449.88', '1452.04', '1462.36', '1447.83', '1454.25', '1451.05', '1441.80', '1447.79', '1439.27', '1442.34']","['1678.52', '1787.33', '1709.37', '1702.31', '1622.56', '1644.80', '1637.42', '1660.84', '1757.25', '1666.37', '1660.00', '1664.06', '1653.40', '1662.12', '1669.77', '1674.40', '1684.25']","['1253.62', '1335.49', '1244.35', '1235.18', '1261.40', '1238.00', '1248.95', '1250.53', '1256.19', '1262.57', '1248.58', '1254.50', '1250.32', '1242.01', '1247.67', '1239.12', '1243.01']","['900.88', '1104.73', '960.30', '929.91', '955.01', '959.42', '926.73', '925.45', '884.22', '922.80', '819.99', '835.74', '828.14', '823.19', '822.84', '839.02', '876.62']"
Date_2021_02_09,60.49,61.09,58.36,1114.09,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1454.49', '1535.34', '1447.34', '1435.08', '1461.19', '1438.78', '1450.86', '1450.89', '1454.54', '1464.25', '1448.86', '1455.99', '1453.48', '1443.05', '1448.91', '1440.18', '1443.12']","['1679.97', '1789.81', '1710.03', '1703.77', '1620.75', '1648.00', '1639.92', '1662.42', '1757.25', '1670.61', '1660.21', '1668.47', '1653.83', '1663.50', '1671.59', '1675.07', '1684.22']","['1254.84', '1337.39', '1244.88', '1236.27', '1262.42', '1238.54', '1250.35', '1251.92', '1258.10', '1264.23', '1249.61', '1256.12', '1252.12', '1243.12', '1249.05', '1239.90', '1243.42']","['901.14', '1105.67', '960.60', '930.09', '955.28', '960.18', '926.09', '926.02', '884.22', '923.59', '820.46', '834.69', '828.19', '822.48', '824.04', '839.69', '876.95']"
Date_2021_02_10,60.39,61.47,58.68,1108.24,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1456.18', '1539.37', '1448.14', '1436.62', '1462.47', '1441.22', '1452.81', '1451.56', '1456.69', '1465.89', '1451.20', '1457.59', '1455.48', '1444.29', '1450.25', '1441.10', '1444.14']","['1683.10', '1794.30', '1710.16', '1707.77', '1626.81', '1652.89', '1644.39', '1664.00', '1762.25', '1673.27', '1662.96', '1671.82', '1656.69', '1665.56', '1674.32', '1677.07', '1685.31']","['1256.56', '1341.32', '1245.63', '1237.88', '1262.87', '1240.99', '1253.13', '1252.69', '1261.15', '1265.75', '1251.58', '1257.44', '1254.27', '1244.46', '1250.33', '1240.98', '1244.57']","['901.69', '1106.51', '961.01', '930.55', '954.54', '959.49', '926.64', '926.80', '885.89', '924.00', '821.75', '835.84', '829.47', '822.70', '824.85', '840.35', '876.72']"
Date_2021_02_11,60.54,61.14,58.24,1104.3,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1457.79', '1541.58', '1449.25', '1437.96', '1462.88', '1441.37', '1455.39', '1453.05', '1459.63', '1467.43', '1453.19', '1459.99', '1457.54', '1445.72', '1451.86', '1442.44', '1445.33']","['1685.50', '1795.86', '1712.49', '1707.77', '1627.65', '1651.44', '1649.89', '1665.05', '1769.75', '1675.68', '1666.81', '1675.94', '1660.54', '1667.91', '1676.59', '1678.87', '1685.80']","['1258.08', '1343.25', '1246.87', '1238.93', '1263.82', '1241.46', '1255.44', '1253.62', '1264.07', '1267.36', '1253.75', '1259.60', '1256.26', '1245.82', '1251.83', '1242.04', '1245.08']","['902.51', '1105.42', '962.93', '930.36', '955.99', '962.34', '928.03', '927.38', '887.00', '924.13', '822.82', '835.82', '830.38', '823.77', '825.08', '840.97', '877.67']"
Date_2021_02_12,61.51,62.43,59.47,1102.86,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1458.34', '1542.55', '1449.56', '1438.71', '1462.95', '1441.99', '1456.55', '1453.74', '1459.93', '1468.01', '1453.89', '1460.53', '1458.15', '1445.89', '1452.43', '1442.83', '1445.78']","['1686.06', '1797.05', '1713.38', '1707.77', '1627.83', '1652.14', '1649.89', '1667.16', '1769.75', '1675.96', '1667.02', '1678.00', '1660.54', '1668.21', '1678.62', '1678.87', '1684.70']","['1258.60', '1344.03', '1247.04', '1239.78', '1263.88', '1241.37', '1256.86', '1254.72', '1264.22', '1267.85', '1254.19', '1260.21', '1257.00', '1246.03', '1252.25', '1242.52', '1245.58']","['902.91', '1107.03', '962.38', '932.35', '956.63', '960.80', '929.66', '927.99', '887.00', '923.96', '823.12', '836.39', '830.43', '823.75', '825.74', '841.16', '878.10']"
Date_2021_02_13,62,62.86,59.76,1102.84,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1458.60', '1542.46', '1449.54', '1438.66', '1463.18', '1442.15', '1456.97', '1454.34', '1459.63', '1468.42', '1454.45', '1461.32', '1458.44', '1446.03', '1452.73', '1443.28', '1446.00']","['1686.88', '1796.34', '1712.46', '1707.77', '1627.83', '1651.41', '1650.17', '1669.26', '1777.25', '1676.58', '1668.06', '1678.88', '1661.11', '1670.24', '1679.38', '1678.87', '1684.42']","['1258.95', '1344.27', '1246.95', '1239.94', '1264.23', '1242.02', '1257.10', '1255.49', '1264.51', '1268.19', '1254.46', '1260.64', '1257.75', '1246.31', '1252.58', '1242.98', '1245.81']","['902.79', '1106.48', '962.96', '932.05', '956.89', '960.03', '929.66', '927.99', '887.00', '924.15', '821.79', '836.83', '830.72', '823.86', '825.47', '841.25', '877.59']"
Date_2021_02_14,62.24,63.08,59.9,1102.84,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1458.80', '1542.98', '1448.71', '1438.63', '1462.93', '1442.60', '1457.28', '1454.39', '1460.16', '1468.66', '1454.89', '1461.52', '1458.94', '1446.43', '1453.08', '1443.75', '1445.83']","['1686.92', '1797.90', '1710.96', '1708.04', '1624.15', '1651.41', '1651.31', '1668.72', '1777.25', '1676.85', '1668.50', '1678.88', '1661.11', '1670.24', '1679.68', '1680.59', '1685.12']","['1259.11', '1344.76', '1247.03', '1239.91', '1263.51', '1242.02', '1257.75', '1254.90', '1265.27', '1268.53', '1255.04', '1260.58', '1258.14', '1246.34', '1253.10', '1243.12', '1245.69']","['902.62', '1106.48', '962.37', '931.60', '956.89', '961.20', '927.96', '927.82', '887.00', '924.08', '822.12', '836.73', '830.88', '823.76', '824.79', '841.01', '877.31']"
Date_2021_02_15,62.48,63.3,59.98,1102.84,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1460.09', '1544.95', '1450.34', '1439.21', '1464.47', '1443.62', '1459.34', '1455.24', '1461.91', '1469.93', '1455.37', '1463.10', '1461.00', '1447.23', '1453.77', '1444.87', '1447.02']","['1687.44', '1798.30', '1710.96', '1708.60', '1626.89', '1652.51', '1651.69', '1669.83', '1777.25', '1678.02', '1668.39', '1678.88', '1661.83', '1670.24', '1679.68', '1679.53', '1686.43']","['1260.38', '1346.66', '1248.30', '1240.54', '1265.25', '1243.44', '1259.50', '1256.17', '1266.65', '1269.84', '1255.63', '1262.15', '1259.93', '1247.22', '1253.66', '1244.24', '1246.94']","['902.80', '1107.61', '961.60', '931.80', '956.40', '959.72', '929.96', '926.46', '887.00', '924.68', '822.15', '837.41', '832.18', '824.29', '825.11', '840.95', '877.46']"
Date_2021_02_16,62.3,63.35,60.05,1104.44,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1462.01', '1548.37', '1451.61', '1439.88', '1466.04', '1445.34', '1461.70', '1456.81', '1465.00', '1472.22', '1458.07', '1464.89', '1462.65', '1449.06', '1455.13', '1446.89', '1448.49']","['1689.52', '1802.63', '1712.75', '1708.94', '1631.63', '1654.08', '1652.53', '1670.84', '1777.25', '1680.53', '1669.08', '1687.35', '1663.26', '1670.53', '1681.95', '1679.20', '1689.83']","['1262.45', '1349.97', '1249.85', '1240.94', '1267.13', '1245.83', '1262.29', '1258.13', '1269.82', '1272.12', '1257.99', '1264.32', '1261.72', '1249.14', '1255.28', '1246.38', '1248.33']","['903.48', '1108.30', '963.87', '930.99', '956.50', '959.26', '930.46', '925.67', '887.00', '925.10', '823.35', '838.21', '833.84', '825.27', '827.22', '842.48', '878.16']"
Date_2021_02_17,62.8,64.34,61.14,1106.59,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1463.57', '1551.44', '1452.41', '1440.81', '1466.79', '1446.66', '1463.35', '1458.55', '1467.43', '1473.65', '1460.03', '1467.29', '1464.27', '1449.82', '1456.32', '1448.65', '1449.66']","['1690.55', '1806.21', '1713.31', '1709.35', '1632.11', '1654.36', '1654.47', '1672.42', '1777.25', '1682.71', '1669.49', '1689.06', '1664.69', '1670.53', '1682.41', '1680.20', '1690.28']","['1263.92', '1352.89', '1250.54', '1241.98', '1267.64', '1246.78', '1263.57', '1259.58', '1271.94', '1273.69', '1260.28', '1266.35', '1263.39', '1249.97', '1256.32', '1248.14', '1249.73']","['904.51', '1108.76', '963.59', '932.96', '957.19', '961.34', '929.86', '926.96', '890.33', '925.76', '824.73', '839.00', '834.51', '826.53', '827.96', '843.79', '878.90']"
Date_2021_02_18,63.26,63.93,60.52,1106.73,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1465.18', '1554.16', '1453.25', '1442.43', '1468.30', '1449.24', '1464.24', '1459.66', '1468.22', '1475.66', '1462.37', '1469.15', '1466.04', '1451.25', '1457.58', '1450.25', '1451.07']","['1687.78', '1808.78', '1713.73', '1710.81', '1628.04', '1654.36', '1654.47', '1673.47', '1728.00', '1683.93', '1669.90', '1689.06', '1669.83', '1661.84', '1683.77', '1683.77', '1690.66']","['1265.63', '1355.79', '1251.31', '1244.18', '1269.12', '1249.13', '1265.15', '1260.78', '1272.74', '1275.82', '1262.09', '1268.35', '1265.20', '1251.55', '1257.72', '1249.75', '1251.34']","['905.36', '1109.27', '963.36', '931.25', '959.15', '961.04', '931.17', '929.48', '890.33', '927.25', '826.21', '840.22', '835.06', '827.80', '829.05', '845.30', '879.88']"
Date_2021_02_19,60.83,62.91,59.24,1105.68,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1466.93', '1555.38', '1455.61', '1443.55', '1469.59', '1451.49', '1466.85', '1461.48', '1469.84', '1477.95', '1464.67', '1470.74', '1468.14', '1453.13', '1458.79', '1451.69', '1451.98']","['1692.72', '1809.22', '1714.39', '1713.94', '1630.68', '1659.92', '1657.08', '1674.00', '1777.25', '1686.39', '1674.06', '1690.53', '1672.09', '1664.48', '1685.59', '1683.77', '1690.07']","['1267.25', '1357.06', '1253.70', '1244.93', '1270.20', '1250.90', '1267.50', '1262.90', '1273.99', '1278.00', '1264.15', '1269.76', '1267.66', '1253.16', '1258.70', '1251.39', '1252.04']","['906.01', '1110.88', '963.33', '930.94', '959.95', '962.88', '931.77', '930.12', '890.33', '927.76', '826.18', '841.74', '836.18', '828.13', '829.88', '845.96', '880.15']"
Date_2021_02_20,61.06,64.07,60.36,1107.24,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1468.25', '1556.09', '1456.64', '1444.77', '1470.17', '1452.42', '1468.56', '1462.94', '1471.38', '1479.66', '1466.46', '1472.59', '1469.51', '1454.11', '1459.94', '1453.81', '1452.97']","['1693.70', '1809.76', '1715.39', '1714.35', '1628.62', '1661.03', '1658.75', '1675.58', '1777.25', '1688.71', '1675.52', '1690.68', '1672.69', '1666.76', '1687.57', '1684.43', '1692.17']","['1268.41', '1357.97', '1254.74', '1246.17', '1270.18', '1252.71', '1269.38', '1263.77', '1273.54', '1279.74', '1265.98', '1271.39', '1268.92', '1254.32', '1259.95', '1253.31', '1252.55']","['906.72', '1111.87', '962.89', '933.08', '960.70', '962.85', '932.43', '931.65', '888.11', '928.74', '827.40', '842.42', '836.79', '829.45', '830.60', '847.14', '881.35']"
Date_2021_02_21,61.17,64.66,60.93,1108.03,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1468.97', '1557.05', '1456.87', '1445.44', '1470.16', '1453.43', '1469.37', '1463.40', '1472.78', '1480.56', '1467.35', '1473.54', '1470.46', '1454.77', '1460.29', '1454.81', '1453.29']","['1694.53', '1812.35', '1715.67', '1714.56', '1631.06', '1661.03', '1658.75', '1676.63', '1777.25', '1689.46', '1677.90', '1692.53', '1672.97', '1666.76', '1687.57', '1685.10', '1692.92']","['1269.15', '1358.91', '1254.40', '1246.78', '1270.86', '1252.75', '1269.66', '1264.29', '1276.78', '1280.40', '1267.09', '1272.49', '1269.69', '1254.86', '1260.27', '1254.08', '1253.08']","['907.27', '1112.91', '963.09', '932.67', '960.66', '963.24', '933.14', '932.50', '890.33', '929.05', '828.27', '843.09', '837.42', '829.79', '830.76', '847.51', '881.83']"
Date_2021_02_22,61.28,65.24,61.49,1108.8,202101,103.35,202101,109.12,522706.6,202004,529197.8,202004,1.5741758060247246,0.5,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1470.14', '1557.74', '1457.84', '1446.07', '1471.25', '1454.20', '1470.68', '1464.11', '1474.54', '1481.89', '1468.84', '1475.21', '1471.93', '1455.94', '1461.36', '1456.10', '1454.56']","['1695.33', '1810.67', '1718.24', '1716.02', '1638.61', '1661.03', '1658.61', '1677.16', '1777.25', '1690.18', '1676.84', '1693.71', '1672.97', '1668.59', '1688.10', '1687.43', '1689.91']","['1270.56', '1359.20', '1255.90', '1247.33', '1272.24', '1254.31', '1271.06', '1265.66', '1279.13', '1281.91', '1268.74', '1274.16', '1271.50', '1256.40', '1261.30', '1255.54', '1254.52']","['907.56', '1112.26', '964.47', '933.92', '958.74', '964.76', '931.26', '932.88', '891.44', '928.94', '828.52', '844.42', '837.87', '829.92', '831.02', '848.02', '882.51']"
